IndID	Sex	AnimalID	MotherID	FosterID	PeerID	duration	mean_pitch	logmean_pitch	mean_FM	mean_entropy	mean_goodness_of_pitch	mean_mean_frequency	mean_am2	mean_amplitude	vb1	vb2	vb3	vb4	vb5	vb6	vb7	vb8
1501	1	AA1501	B00567	27	1008	200	1001	3.000434077	24.4	-3.34	380.7	4058	0.02211	59.9	-5.59895	-5.94023	1.475407	2.194286	-0.436332	0.056366	2.362352	0.736009
1501	1	AA1501	B00567	27	1008	185	1002	3.000867722	22.3	-3.18	409.8	4215	0.0211	59.4	-5.30702	-5.46607	1.762604	1.650397	-0.442631	-0.191634	2.000336	0.457549
1501	1	AA1501	B00567	27	1008	184	864	2.936513742	25.2	-3.3	434.7	4156	0.0221	59.2	-5.14431	-5.08487	1.831446	2.081438	-0.286801	0.191711	1.970016	0.096031
1501	1	AA1501	B00567	27	1008	184	959	2.981818607	27.6	-3.2	341.8	4243	0.02252	58.5	-5.11766	-5.64254	1.799538	1.824131	-1.07263	0.458746	2.139165	0.445126
1501	1	AA1501	B00567	27	1008	190	987	2.994317153	23.4	-3.4	387.3	4044	0.02494	59.5	-5.35122	-4.60259	1.958896	1.683823	-1.00284	-0.689332	2.674939	1.063494
1501	1	AA1501	B00567	27	1008	187	923	2.965201701	23.4	-3.26	387.5	4280	0.01968	59.3	-6.15351	-5.46244	1.919742	1.876653	0.014267	0.315232	2.016715	0.003793
1501	1	AA1501	B00567	27	1008	168	927	2.967079734	20.9	-3.35	378.6	4009	0.02004	57.5	-3.19846	-4.67937	2.31212	1.922857	-0.569911	0.118998	2.157842	0.994049
1501	1	AA1501	B00567	27	1008	141	1044	3.018700499	19.5	-2.99	466.8	4056	0.01617	56.5	-4.47128	-5.67111	1.719867	1.415488	-0.04981	0.390377	1.820931	0.588971
1501	1	AA1501	B00567	27	1008	181	837	2.922725458	26.4	-3.16	396.8	4545	0.02326	57.4	-4.94388	-5.60492	2.657147	1.761633	-0.306199	0.816108	1.862363	0.500553
1501	1	AA1501	B00567	27	1008	187	973	2.98811284	24.3	-3.25	369.9	4434	0.02228	57.1	-5.30422	-6.19548	2.447456	2.178991	-0.056963	0.419134	1.999271	0.628418
1501	1	AA1501	B00567	27	1008	171	807	2.906873535	22.6	-3.35	393.2	4023	0.01742	59.2	-5.01007	-6.49008	2.339427	1.741541	0.31153	0.780877	1.911445	1.026893
1533	1	AA1533	B01485	92	1008	185	617	2.790285164	11.8	-3.39	896.7	3803	0.01106	52.7	-2.21804	-6.16952	1.759452	3.537067	0.080629	-0.545017	1.011241	0.303725
1533	1	AA1533	B01485	92	1008	188	614	2.788168371	12.8	-2.97	1107.5	3510	0.0108	51.2	-1.8125	-6.07519	0.868235	2.434692	0.661298	-0.423967	1.043989	0.665623
1533	1	AA1533	B01485	92	1008	188	561	2.748962861	11	-3.22	1065.4	3966	0.00884	47	-2.05469	-5.3533	1.570156	3.155501	0.423446	-0.005147	2.402879	1.645678
1533	1	AA1533	B01485	92	1008	190	610	2.785329835	12.2	-2.63	1190.9	3625	0.01093	51	-2.11713	-6.50098	0.809606	1.933319	0.728285	-0.211836	0.883529	0.534298
1533	1	AA1533	B01485	92	1008	195	644	2.808885867	14.8	-3.2	847.8	3565	0.01227	50.9	-1.54878	-5.71149	1.727692	2.518079	0.553201	-0.568095	1.351013	1.369191
1533	1	AA1533	B01485	92	1008	176	615	2.788875116	12.2	-3.18	1021.1	4339	0.01269	52.1	-1.79089	-5.63743	1.475826	2.342319	-0.078363	0.123456	1.289165	0.379923
1533	1	AA1533	B01485	92	1008	186	603	2.780317312	12.4	-3.03	1068.5	4149	0.01109	52.4	-1.87556	-6.50693	1.29663	2.033703	0.194236	-0.203125	1.201294	0.442816
1533	1	AA1533	B01485	92	1008	181	603	2.780317312	13.1	-2.94	1186.2	4195	0.01182	52.4	-2.00633	-6.44727	1.627698	2.048493	0.195478	-0.103239	1.112812	0.414728
1533	1	AA1533	B01485	92	1008	177	624	2.79518459	14.6	-3.1	907.1	4077	0.01269	54.3	-2.84834	-5.97327	2.296265	2.886234	-0.798839	-0.214024	1.132808	0.054182
1533	1	AA1533	B01485	92	1008	187	615	2.788875116	13.5	-3.26	1024.8	3629	0.01265	54.7	-2.44096	-6.54198	2.056534	2.572158	-0.265968	-0.779721	0.948471	0.571999
1533	1	AA1533	B01485	92	1008	184	613	2.787460475	15.4	-3.17	992.4	4050	0.01374	56.8	-3.60756	-6.11176	2.387938	2.486494	-0.676216	-0.481427	1.025069	0.370431
1533	1	AA1533	B01485	92	1008	186	640	2.806179974	15.5	-3.31	986.4	4033	0.01481	56.1	-3.31245	-6.2187	2.354756	2.655019	-0.587733	-0.703243	1.007226	0.333814
1533	1	AA1533	B01485	92	1008	182	635	2.802773725	14.8	-3.31	959.5	4214	0.01356	56.2	-2.99521	-6.43302	2.393068	2.635688	-0.651978	-0.558942	1.028774	0.179405
1533	1	AA1533	B01485	92	1008	180	635	2.802773725	11.9	-3.38	796.9	3719	0.01185	53.2	-2.03014	-6.49781	2.185176	3.107102	0.102841	-0.312481	1.044634	0.613244
1533	1	AA1533	B01485	92	1008	186	624	2.79518459	15.5	-3.23	972.2	3715	0.01275	53	-2.23681	-6.45589	2.235832	3.080405	0.076393	-0.061042	0.565445	0.62219
1533	1	AA1533	B01485	92	1008	174	572	2.757396029	9.6	-3.05	1225.2	3570	0.00956	43.5	-0.08096	-5.00158	1.556795	2.732204	0.818008	-0.606061	0.247983	0.621361
1533	1	AA1533	B01485	92	1008	188	555	2.744292983	10.2	-2.79	1365.2	3664	0.00925	42.3	0.125097	-4.95588	1.800717	2.628804	0.600772	-0.472783	0.197832	0.319241
1533	1	AA1533	B01485	92	1008	178	568	2.754348336	11.9	-3.27	1155.2	3565	0.01062	46.6	-0.034094	-5.45017	1.852316	3.155202	0.334516	-0.622621	0.475403	0.604949
1533	1	AA1533	B01485	92	1008	186	556	2.745074792	11.9	-3.31	1213.2	3529	0.01125	47.4	-0.10129	-5.90271	1.782266	2.964381	0.520558	-0.7634	0.360406	0.646225
1533	1	AA1533	B01485	92	1008	180	656	2.816903839	15.3	-3.05	1118.2	3735	0.01341	56.5	-4.22358	-5.71534	2.553415	2.008618	-0.241462	-0.575272	0.826067	0.943611
1533	1	AA1533	B01485	92	1008	188	613	2.787460475	14.1	-3.07	1175.7	3974	0.01331	54.9	-2.495	-6.6246	2.058396	2.33299	-0.101503	-0.467032	0.872068	0.619047
1599	1	AA1599	B02446	34	1005	169	635	2.802773725	17.4	-3.29	979.5	3654	0.01551	58.6	-3.7393	-5.58276	2.059228	2.21338	-0.525569	-0.99634	1.105368	0.200442
1599	1	AA1599	B02446	34	1005	173	613	2.787460475	17.3	-3.21	1011.1	3608	0.01521	59.1	-3.76545	-5.96489	1.83759	2.568334	-0.264743	-0.990921	0.923481	0.458475
1599	1	AA1599	B02446	34	1005	169	629	2.798650645	16.5	-3.41	881.2	3634	0.01645	58.7	-3.19239	-5.5725	1.513664	2.296911	-0.183042	-0.900988	1.004528	0.267925
1599	1	AA1599	B02446	34	1005	175	618	2.790988475	15.6	-3.28	1097.6	3550	0.01369	57.7	-3.11044	-5.96268	1.488055	2.643258	0.369698	-0.869086	0.793574	0.02591
1599	1	AA1599	B02446	34	1005	170	668	2.824776462	21	-2.38	843.5	3986	0.01679	57.4	-4.41495	-5.86708	0.877661	1.779628	-0.083385	-0.133867	1.249947	0.509482
1599	1	AA1599	B02446	34	1005	171	622	2.793790385	17.5	-2.9	975.3	3930	0.01403	58.7	-3.93754	-6.23739	1.033166	2.229066	0.062987	-0.379611	1.327077	0.461494
1599	1	AA1599	B02446	34	1005	174	656	2.816903839	19	-2.5	916	4029	0.01557	56.6	-4.46694	-5.74614	1.352113	1.405533	-0.433162	-0.828737	0.924069	0.756094
1599	1	AA1599	B02446	34	1005	167	697	2.843232778	17.6	-3	768.6	3893	0.01566	61	-4.72013	-5.66003	2.378793	1.855153	-0.900203	-0.701763	0.858456	0.324167
1599	1	AA1599	B02446	34	1005	174	617	2.790285164	17.3	-3.1	919	3667	0.0156	59.9	-4.29445	-5.77559	1.993228	2.033698	-0.632774	-0.647364	0.889716	0.274432
1599	1	AA1599	B02446	34	1005	169	711	2.851869601	19.4	-2.56	770.9	4126	0.0158	59.6	-4.70516	-6.26048	0.797228	1.420411	-0.27575	-0.232692	1.354067	0.532814
1599	1	AA1599	B02446	34	1005	172	617	2.790285164	18.1	-2.56	980	3853	0.01402	58.2	-3.86201	-6.21362	0.860495	1.985751	0.018954	-0.46055	1.350137	0.538091
1599	1	AA1599	B02446	34	1005	162	678	2.831229694	19.9	-2.22	732.1	4036	0.01394	56	-4.4769	-6.17487	1.502087	1.927319	0.278003	-0.03175	0.472779	0.085846
1599	1	AA1599	B02446	34	1005	166	642	2.807535028	19.8	-2.43	891.5	4293	0.01386	56	-3.78688	-6.1381	1.77983	2.415378	0.281509	-0.011364	0.729627	-0.025137
1599	1	AA1599	B02446	34	1005	170	691	2.839478047	28.8	-1.88	570.5	4326	0.01553	56.5	-5.41964	-6.27054	1.704897	1.850521	0.071998	0.339208	0.290829	-0.085425
1599	1	AA1599	B02446	34	1005	176	683	2.834420704	20.9	-2.1	775.7	4096	0.015	56.4	-4.58593	-6.21559	1.643119	2.056452	0.135586	0.329936	0.728503	0.112007
1599	1	AA1599	B02446	34	1005	171	650	2.812913357	18.5	-3.04	820.1	3803	0.01496	59.3	-3.34709	-6.29949	2.23198	2.477541	-0.134973	-1.01841	0.663545	0.284226
1608	1	AA1608	B06451	73	1007	185	780	2.892094603	24	-3.04	269.1	3941	0.01448	57.4	-4.78315	-6.49316	2.120229	2.809824	-0.303297	-0.094089	1.275319	0.986771
1608	1	AA1608	B06451	73	1007	202	839	2.923761961	25.2	-3.01	248.5	4104	0.01745	58.9	-4.96593	-5.57773	1.918664	2.214105	-0.603041	0.087367	2.10823	0.701895
1608	1	AA1608	B06451	73	1007	197	862	2.935507266	23.7	-2.81	250.9	3986	0.01693	56.3	-4.81497	-5.93846	2.198934	2.09196	-0.486234	0.050355	1.46172	0.664818
1608	1	AA1608	B06451	73	1007	200	827	2.91750551	26.2	-3.22	224.8	4038	0.01538	56.4	-4.33365	-6.67278	2.176811	2.646318	-0.19932	0.098183	1.970717	1.076068
1608	1	AA1608	B06451	73	1007	171	778	2.890979597	22.8	-3.28	237.2	3905	0.01618	57.3	-4.05554	-6.2614	1.837489	2.320801	-0.418405	0.157888	1.994389	1.164592
1608	1	AA1608	B06451	73	1007	185	867	2.938019097	24.4	-3.11	238.2	4039	0.01579	58.1	-4.83116	-6.38211	1.92567	2.388606	-0.43707	0.138222	1.882778	0.932502
1608	1	AA1608	B06451	73	1007	188	721	2.857935265	22.1	-3.14	263.5	3869	0.01511	56.5	-3.49693	-6.09437	2.083777	2.67948	-0.309191	0.094577	1.204496	0.995175
1608	1	AA1608	B06451	73	1007	176	798	2.902002891	21.9	-3.4	224.9	4273	0.0154	57.1	-4.26465	-6.22305	2.38293	2.659039	-0.562791	0.893333	2.110441	0.855035
1621	1	AA1621	B01523	75	1007	255	846	2.927370363	18	-3.3	512.5	3419	0.01124	57.9	-4.09883	-7.28315	1.051275	1.748447	0.443067	-0.65206	1.51058	1.851656
1621	1	AA1621	B01523	75	1007	248	828	2.918030337	21.2	-3.46	465.2	3279	0.01406	56.7	-2.8249	-7.12698	0.955177	1.987643	0.536271	-0.507226	1.400899	1.691509
1621	1	AA1621	B01523	75	1007	267	832	2.920123326	16.9	-3.22	502.7	3386	0.01123	56.3	-3.62556	-7.12083	1.116075	1.546941	0.597253	-0.733522	1.52318	1.575958
1621	1	AA1621	B01523	75	1007	296	796	2.900913068	17.3	-3.14	472.4	3504	0.01001	53.9	-2.45035	-7.25149	1.293504	1.5545	0.198882	-0.498731	1.284026	1.72318
1621	1	AA1621	B01523	75	1007	251	805	2.90579588	20.5	-3.12	517.6	3466	0.01112	54	-3.142	-7.13447	1.245841	1.778276	1.023851	-0.204009	1.3218	1.362901
1621	1	AA1621	B01523	75	1007	255	838	2.923244019	17.1	-3.29	526.7	3451	0.01131	54	-2.65856	-7.23372	1.066059	1.784907	0.6548	-0.394866	1.455855	1.502752
1621	1	AA1621	B01523	75	1007	249	835	2.921686475	18.5	-3.24	505.7	3354	0.01173	54.8	-2.97713	-6.93316	1.098924	1.610704	0.942306	-0.141857	1.229243	1.447514
1621	1	AA1621	B01523	75	1007	282	781	2.892651034	22.6	-3.24	511.6	3475	0.01277	57.6	-3.74238	-6.52195	1.388699	1.655003	0.309833	-0.697693	1.669842	2.053731
1621	1	AA1621	B01523	75	1007	256	842	2.925312091	19.7	-3.24	579.1	3693	0.01139	60.4	-5.17484	-7.02999	1.379269	1.661468	0.32083	-0.438211	1.587304	1.802229
1621	1	AA1621	B01523	75	1007	260	836	2.922206277	26	-2.92	614.1	3765	0.01333	58	-5.12755	-6.85022	1.353557	1.868626	0.570622	-0.008488	1.236253	1.040404
1627	1	AA1627	B02599	66	1007	292	782	2.893206753	18.4	-3.56	575.7	3649	0.00862	49.6	-1.32301	-6.55773	1.457901	3.583655	-0.036048	0.519921	1.995738	1.104621
1627	1	AA1627	B02599	66	1007	308	849	2.92890769	21.6	-3.15	647.2	3801	0.01129	55.1	-3.95336	-6.81693	1.176732	2.807633	0.058506	0.239063	2.096899	0.85894
1627	1	AA1627	B02599	66	1007	307	810	2.908485019	24.4	-3.13	428.4	4252	0.01147	55.4	-3.39425	-7.00274	1.833263	2.918436	0.090307	0.946809	1.97488	0.421872
1627	1	AA1627	B02599	66	1007	288	818	2.912753304	21.4	-3.45	502.4	3830	0.01302	53.8	-3.20911	-6.93687	2.36596	3.593832	-0.329634	0.627514	1.377157	0.683688
1627	1	AA1627	B02599	66	1007	285	817	2.912222057	22.4	-3.54	527.6	3829	0.01326	52	-2.39169	-6.77652	2.439228	3.728139	-0.338185	0.965067	1.612877	0.674373
1627	1	AA1627	B02599	66	1007	288	770	2.886490725	19.3	-3.55	586.1	3831	0.01244	52.9	-2.6565	-6.81695	2.53958	3.579728	-0.238576	0.866882	1.47223	0.421298
1627	1	AA1627	B02599	66	1007	293	809	2.907948522	19.5	-3.46	574.6	3783	0.01104	51.1	-2.17511	-6.59918	2.160993	3.516881	0.044715	0.543272	1.63117	0.732262
1627	1	AA1627	B02599	66	1007	290	789	2.897077003	17.4	-3.6	618	3508	0.0107	50.5	-1.53796	-6.46439	1.753558	3.643761	-0.070732	0.12146	1.320065	0.913888
1627	1	AA1627	B02599	66	1007	290	754	2.877371346	20.5	-3.38	621.7	3841	0.00991	49.9	-1.52305	-6.8049	1.660476	3.114502	0.115736	0.862293	1.939442	0.535794
1627	1	AA1627	B02599	66	1007	294	789	2.897077003	17.2	-3.7	615.1	3587	0.01213	54.9	-2.64201	-6.69367	2.160428	3.395815	-0.196812	0.199739	1.3669	0.74823
1627	1	AA1627	B02599	66	1007	309	818	2.912753304	23.5	-3.42	469.9	3641	0.01392	59.1	-4.38101	-6.65483	1.548295	2.617813	-0.206361	-0.201321	2.096387	1.383241
1627	1	AA1627	B02599	66	1007	306	913	2.960470778	22.9	-3.2	480.1	3853	0.01324	56.8	-4.18006	-6.34027	1.897811	2.837612	-0.060443	-0.206965	1.669682	1.086052
1646	1	AA1646	B02599	84	1007	248	698	2.843855423	24.9	-2.59	321.6	4094	0.0108	45.6	-1.01891	-5.77315	1.155032	1.674228	-1.37964	1.03838	2.448329	1.041455
1646	1	AA1646	B02599	84	1007	239	654	2.815577748	21	-2.68	247.9	3135	0.00966	46.9	-0.692455	-6.27251	0.312753	1.581706	0.168858	0.715316	2.207134	1.414105
1646	1	AA1646	B02599	84	1007	269	751	2.875639937	29	-2.58	303.3	3724	0.01381	50.4	-1.07322	-6.86846	0.656487	1.879038	-0.996666	1.077916	2.358653	1.095802
1646	1	AA1646	B02599	84	1007	300	828	2.918030337	26.4	-2.56	246.9	3605	0.01045	51.3	-1.80618	-6.90089	0.439868	1.563822	-0.534531	0.750743	2.294366	1.40412
1646	1	AA1646	B02599	84	1007	320	795	2.900367129	22.7	-2.4	229.1	3733	0.01004	51.8	-2.14411	-6.80486	0.625754	1.779074	-0.54035	1.295339	2.234145	1.479716
1646	1	AA1646	B02599	84	1007	249	683	2.834420704	27.4	-2.44	273	3746	0.01268	50.6	-2.0445	-6.81333	1.810432	2.218685	-0.440129	0.560482	1.728358	0.824453
1646	1	AA1646	B02599	84	1007	260	729	2.862727528	27.3	-2.78	275.9	3554	0.01364	46.4	-0.609126	-6.41398	1.434854	2.217155	-0.141694	0.494805	1.79134	1.341248
1646	1	AA1646	B02599	84	1007	256	752	2.876217841	22.9	-2.69	287.9	3571	0.01133	46	-0.756381	-6.38122	1.59521	2.235032	-0.214451	0.328312	1.374728	1.215349
1646	1	AA1646	B02599	84	1007	225	624	2.79518459	20.7	-2.47	284.7	3518	0.00991	47.6	-1.29241	-6.58482	0.970808	2.143737	0.270187	1.029974	1.546262	0.343863
1646	1	AA1646	B02599	84	1007	276	790	2.897627091	27.7	-2.67	224.1	3730	0.01135	53.7	-2.38833	-7.10189	1.382757	2.1427	-0.516517	0.322694	1.762086	1.34013
1664	1	AA1664	B02595	47	1005	169	775	2.889301703	31.1	-2.72	532.6	3169	0.01565	50.1	-2.42348	-6.25318	1.605296	2.955172	1.073568	0.284384	1.603037	1.229573
1664	1	AA1664	B02595	47	1005	187	772	2.8876173	34.1	-2.53	583.5	3454	0.01541	52.7	-3.10884	-6.31102	1.468608	2.28069	1.23973	0.28233	1.828521	1.4543
1664	1	AA1664	B02595	47	1005	167	811	2.909020854	34.5	-2.68	593	3607	0.0171	53.5	-2.91576	-5.88963	1.745266	2.779812	1.174995	0.470275	2.0313	1.361521
1664	1	AA1664	B02595	47	1005	298	814	2.910624405	35.3	-2.85	401.6	3816	0.01831	57.8	-4.7352	-5.97518	1.940058	2.919818	0.541631	-0.122167	1.845723	1.167911
1664	1	AA1664	B02595	47	1005	189	846	2.927370363	37.7	-2.89	413.6	3842	0.02121	57.8	-4.66841	-5.74264	1.960068	2.925827	0.293526	-0.375505	1.644609	0.998648
1664	1	AA1664	B02595	47	1005	161	796	2.900913068	32	-3.19	540.6	3716	0.02027	57.6	-4.55553	-5.98692	2.110989	2.846574	0.385086	-0.335011	1.84838	1.112504
1664	1	AA1664	B02595	47	1005	305	820	2.913813852	35	-2.71	339.8	3769	0.01562	59.9	-4.98758	-6.84897	1.411154	2.981611	1.263635	1.016064	2.259374	0.944921
1664	1	AA1664	B02595	47	1005	167	832	2.920123326	35.3	-2.76	414.4	3669	0.01992	58.4	-4.78608	-6.94899	1.271724	2.885492	1.482544	0.763104	2.172631	1.001072
1664	1	AA1664	B02595	47	1005	169	790	2.897627091	32.9	-3.18	413.2	3531	0.02168	59.3	-4.21497	-6.92046	1.299485	3.014831	1.266009	0.523836	2.184214	1.098632
1664	1	AA1664	B02595	47	1005	167	769	2.88592634	31.8	-2.8	526.6	3639	0.01955	53.7	-4.3094	-6.63394	1.36903	2.705135	0.943237	0.621017	2.187908	0.612628
1664	1	AA1664	B02595	47	1005	161	800	2.903089987	35	-2.98	558.9	3720	0.02073	55.3	-4.38343	-6.67955	1.59297	2.992909	0.961702	0.542796	2.339074	0.713546
1664	1	AA1664	B02595	47	1005	297	783	2.893761762	29	-2.88	346.5	3662	0.0154	59.4	-4.83558	-6.95381	1.093935	2.955093	1.148507	0.345766	1.987963	0.682529
1664	1	AA1664	B02595	47	1005	301	791	2.898176483	31.7	-2.84	340.2	3580	0.01597	59.8	-4.8277	-7.07335	1.000808	2.814329	1.296594	0.325136	1.736507	0.634274
1686	1	AA1686	B02601	29	1005	158	784	2.894316063	36.7	-2.91	256	2959	0.02163	53.8	-2.33124	-7.4136	0.753945	2.752748	2.313788	0.12854	0.841973	1.056651
1686	1	AA1686	B02601	29	1005	167	888	2.948412966	38	-2.25	290.5	3581	0.01944	56.2	-4.5628	-7.22274	1.04063	2.37168	1.492572	0.761092	2.098073	1.5305
1686	1	AA1686	B02601	29	1005	174	839	2.923761961	34.1	-2.35	285.7	3494	0.01985	55.4	-3.87868	-7.67128	0.931339	2.214832	1.74546	0.621608	2.120833	1.666605
1686	1	AA1686	B02601	29	1005	169	832	2.920123326	35.9	-2.41	252.4	3459	0.02048	54.7	-3.71151	-7.73426	1.191578	2.292864	1.991897	0.382166	2.078886	1.309073
1686	1	AA1686	B02601	29	1005	175	799	2.902546779	35.3	-2.39	246.1	3338	0.01697	54	-2.89623	-8.00651	1.085421	2.041555	1.926072	0.290546	2.033222	1.397447
1686	1	AA1686	B02601	29	1005	170	890	2.949390007	40.6	-2.68	310.2	3488	0.02147	54.6	-2.86761	-7.56464	1.769204	2.776096	1.440086	0.211562	1.292425	2.032403
1686	1	AA1686	B02601	29	1005	158	914	2.960946196	41.1	-2.56	302.1	3558	0.02237	54	-2.54438	-7.96469	1.411829	2.528625	1.454996	0.174291	1.370861	2.017496
1686	1	AA1686	B02601	29	1005	166	853	2.930949031	35	-3.05	243.9	3458	0.0197	54.2	-1.70805	-7.47298	1.198175	2.924509	1.526316	-0.24785	1.559373	1.607741
1686	1	AA1686	B02601	29	1005	149	960	2.982271233	37.2	-2.59	231.2	3476	0.01973	51.7	-1.71983	-7.63398	1.402009	2.677657	1.550568	0.118057	1.653553	1.558681
1686	1	AA1686	B02601	29	1005	171	841	2.924795996	36.7	-3.09	315.8	3618	0.02337	56.4	-2.7723	-6.97237	1.520646	3.159459	1.619462	-0.203622	1.965948	1.943509
1686	1	AA1686	B02601	29	1005	174	963	2.983626287	40.5	-3.05	297.8	3605	0.0217	55.3	-2.60019	-7.4555	1.080198	2.693599	1.862684	-0.470666	2.032025	1.945694
1686	1	AA1686	B02601	29	1005	167	939	2.972665592	40.4	-2.86	320.4	3648	0.02383	56.7	-3.89595	-7.02743	1.421786	3.174445	1.318414	-0.083889	1.653608	1.469597
1686	1	AA1686	B02601	29	1005	155	931	2.968949681	43	-2.99	269.5	3611	0.0238	56.5	-3.19356	-7.53221	0.883397	2.769256	1.213342	-0.475786	1.790623	1.513842
1686	1	AA1686	B02601	29	1005	157	831	2.919601024	37.7	-3.01	293.3	3383	0.01944	54.2	-2.08415	-7.56697	1.057881	2.553842	1.909652	-0.542657	1.693796	1.342436
1968	1	AA1968	B01486	84	1006	255	655	2.8162413	24.3	-3.05	809.9	3743	0.01172	50.8	-1.57012	-6.71029	2.524284	2.085853	0.030918	-0.22361	1.257055	1.853446
1968	1	AA1968	B01486	84	1006	260	640	2.806179974	27.4	-3.01	822.4	3808	0.01285	51.7	-1.73504	-6.65411	2.265071	2.193707	-0.009563	-0.05108	1.699665	1.796636
1968	1	AA1968	B01486	84	1006	325	626	2.796574333	22.3	-3.36	997.4	3872	0.01101	56.1	-3.56663	-6.35889	2.229589	2.570576	-0.571742	-0.7095	1.520853	1.617952
1968	1	AA1968	B01486	84	1006	309	624	2.79518459	22.9	-3.28	952.2	3800	0.01221	53.9	-2.50711	-6.42316	2.111425	2.533692	-0.290267	-0.558566	1.362687	1.729224
1968	1	AA1968	B01486	84	1006	252	675	2.829303773	27.7	-3.17	800.1	3756	0.01338	52.6	-2.15602	-6.80372	2.244386	2.123553	-0.138211	-0.41269	1.593126	1.682542
1968	1	AA1968	B01486	84	1006	261	642	2.807535028	25.5	-3.25	796.7	3756	0.01322	54	-2.27986	-6.78883	2.174432	2.418073	-0.05928	-0.508342	1.592225	1.618775
1968	1	AA1968	B01486	84	1006	271	628	2.797959644	21.8	-2.96	914.9	3671	0.00968	51	-1.92619	-6.49226	2.055167	2.109144	0.163076	-0.331453	1.113907	1.613918
1968	1	AA1968	B01486	84	1006	279	606	2.782472624	24.8	-3.04	931.1	3760	0.01237	52.5	-2.2163	-6.72159	2.097606	2.209001	0.019775	-0.46808	1.414404	1.586922
1968	1	AA1968	B01486	84	1006	307	627	2.797267541	23.7	-3.22	933.2	3770	0.01112	52.6	-2.21884	-6.31916	2.152942	2.564848	-0.113611	-0.553616	1.334717	1.566249
1968	1	AA1968	B01486	84	1006	309	639	2.805500858	24.2	-3.38	878.9	3863	0.01172	55.2	-2.85927	-6.17366	2.298554	2.817376	-0.442974	-0.63624	1.429994	1.404363
1968	1	AA1968	B01486	84	1006	291	620	2.792391689	23.2	-3.17	926	3810	0.0103	52.5	-2.41545	-6.32142	2.347871	2.625449	-0.009132	-0.486336	1.45292	1.566967
1968	1	AA1968	B01486	84	1006	360	609	2.784617293	20.7	-3.51	967.4	3842	0.00984	57.1	-3.21357	-6.31746	2.07694	2.780398	-0.639769	-0.667557	1.585394	1.517603
2006	1	AA2006	B00405	89	1005	357	678	2.831229694	19.9	-2.95	1044.1	3973	0.01458	58.5	-5.87544	-5.39776	1.704904	2.147116	-0.827105	-0.313361	1.82537	0.672224
2006	1	AA2006	B00405	89	1005	367	697	2.843232778	21.1	-2.92	981.9	4349	0.0119	59.3	-6.74433	-4.84035	1.472377	1.62825	-1.23813	-0.009016	1.98008	0.350912
2006	1	AA2006	B00405	89	1005	354	680	2.832508913	25.7	-3	1052.1	4437	0.01995	57.1	-5.2695	-5.73927	1.537785	1.989829	-0.421334	0.057153	1.832624	0.683222
2006	1	AA2006	B00405	89	1005	352	714	2.853698212	23.8	-2.86	919.5	4489	0.01229	60.7	-6.97413	-5.02212	0.955624	1.978317	-0.891638	0.127998	1.954531	0.213006
2019	1	AA2019	B02659	38	1007	289	730	2.86332286	25.1	-2.51	388.4	3582	0.00962	47.3	-0.584391	-6.11487	1.480513	1.992138	0.621618	0.060774	2.10228	1.345944
2019	1	AA2019	B02659	38	1007	200	852	2.930439595	25.8	-2.52	270.4	3944	0.01256	51.9	-2.37343	-6.53673	1.629026	1.986526	0.638294	0.551778	2.018235	1.343652
2019	1	AA2019	B02659	38	1007	201	830	2.919078092	27.4	-2.33	268.1	3985	0.01382	53	-3.04832	-6.48022	1.539813	2.008969	0.23024	0.698047	2.285851	1.128046
2019	1	AA2019	B02659	38	1007	204	809	2.907948522	27.8	-3.04	434.3	4529	0.01677	59.3	-5.50731	-6.15604	1.983833	2.474969	0.191987	1.11757	2.304224	0.399775
2019	1	AA2019	B02659	38	1007	203	708	2.850033258	25.8	-2.85	334.6	3960	0.01339	53.1	-2.96715	-6.62876	2.499128	2.934266	0.481255	-0.013283	1.618474	0.804131
2019	1	AA2019	B02659	38	1007	206	808	2.907411361	29.9	-3.21	359.6	3863	0.01888	57	-4.55147	-6.04117	2.28147	2.69864	0.036111	0.018447	2.125446	1.102541
2019	1	AA2019	B02659	38	1007	209	811	2.909020854	26.9	-2.96	379.5	3924	0.01594	56.8	-3.69388	-6.80251	2.019584	2.32801	0.151492	0.068587	2.382698	1.457269
2019	1	AA2019	B02659	38	1007	199	742	2.870403905	29.7	-2.71	387.5	3926	0.01597	56.8	-4.09962	-6.24553	2.560363	2.604416	-0.128006	0.278994	1.976707	0.585563
2019	1	AA2019	B02659	38	1007	199	774	2.888740961	27.6	-3.2	406.5	3912	0.01612	57.8	-4.37814	-6.02145	2.509905	2.701707	-0.163366	0.087057	2.198952	0.968212
2019	1	AA2019	B02659	38	1007	200	747	2.873320602	27	-3.12	384.6	3964	0.01438	54.3	-3.02443	-5.49479	3.012864	3.555798	0.555588	0.319739	1.981206	0.701045
2019	1	AA2019	B02659	38	1007	201	766	2.88422877	29.3	-3.27	379.3	3948	0.01693	58	-4.27371	-6.51068	2.608448	2.787845	-0.137571	0.102078	2.233895	0.870762
2019	1	AA2019	B02659	38	1007	208	836	2.922206277	28.4	-2.99	406.9	4427	0.01593	57.6	-5.05852	-6.36702	2.63001	2.882601	0.439041	0.684549	1.530284	0.798524
